2200.3333	3.590e2
2200.3499	3.890e2
2200.3662	5.400e2
2200.3828	3.190e2
2200.3992	4.650e2
2200.4158	5.510e2
2200.4324	1.650e2
2200.4487	2.760e2
2200.4653	2.910e2
2200.4819	3.160e2
2200.4983	4.310e2
2200.5149	2.010e2
2200.5313	4.290e2
2200.5479	2.170e2
2200.5645	3.460e2
2200.5808	3.860e2
2200.5974	1.320e2
2200.6140	2.620e2
2200.6304	2.890e2
2200.6470	2.650e2
2200.6633	1.640e2
2200.6799	1.100e2
2200.6965	2.160e2
2200.7129	3.280e2
2200.7295	2.660e2
2200.7461	2.670e2
2200.7625	1.000e2
2200.7791	3.420e2
2200.7954	5.880e2
2200.8120	1.910e2
2200.8286	1.600e2
2200.8450	4.220e2
2200.8616	2.260e2
2200.8782	1.900e2
2200.8945	3.170e2
2200.9111	2.640e2
2200.9275	3.770e2
2200.9441	3.560e2
2200.9607	3.970e2
2200.9771	3.710e2
2200.9937	3.590e2
2201.0103	3.570e2
2201.0266	1.470e2
2201.0432	2.210e2
2201.0596	3.360e2
2201.0762	2.460e2
2201.0928	3.130e2
2201.1091	4.290e2
2201.1257	3.220e2
2201.1423	4.020e2
2201.1587	4.140e2
2201.1753	3.540e2
2201.1917	3.270e2
2201.2083	1.980e2
2201.2249	1.600e2
2201.2412	4.150e2
2201.2578	2.630e2
2201.2744	3.780e2
2201.2908	2.620e2
2201.3074	2.650e2
2201.3237	3.460e2
2201.3403	4.910e2
2201.3569	3.620e2
2201.3733	1.170e2
2201.3899	2.410e2
2201.4065	5.190e2
2201.4229	8.180e2
2201.4395	2.310e2
2201.4561	2.490e2
2201.4724	4.140e2
2201.4890	3.790e2
2201.5054	3.710e2
2201.5220	2.390e2
2201.5386	2.910e2
2201.5549	3.960e2
2201.5715	1.970e2
2201.5881	2.620e2
2201.6045	2.230e2
2201.6211	1.820e2
2201.6377	1.600e2
2201.6541	3.340e2
2201.6707	3.800e2
2201.6870	3.660e2
2201.7036	2.610e2
2201.7202	2.980e2
2201.7366	4.310e2
2201.7532	3.890e2
2201.7698	2.460e2
2201.7861	3.850e2
2201.8027	3.750e2
2201.8193	3.520e2
2201.8357	3.580e2
2201.8523	2.210e2
2201.8687	4.980e2
2201.8853	4.350e2
2201.9019	1.450e2
2201.9182	2.510e2
2201.9348	1.990e2
2201.9514	3.610e2
2201.9678	2.300e2
2201.9844	3.450e2
2202.0010	4.100e2
2202.0173	1.940e2
2202.0339	1.780e2
2202.0505	3.360e2
2202.0669	4.800e2
2202.0835	4.450e2
2202.0999	3.180e2
2202.1165	1.450e2
2202.1331	1.970e2
2202.1494	3.710e2
2202.1660	3.320e2
2202.1826	3.550e2
2202.1990	2.390e2
2202.2156	3.590e2
2202.2322	3.490e2
2202.2485	3.060e2
2202.2651	2.420e2
2202.2817	2.110e2
2202.2981	3.280e2
2202.3147	2.960e2
2202.3311	2.480e2
2202.3477	1.350e2
2202.3643	2.480e2
2202.3806	3.480e2
2202.3972	3.470e2
2202.4138	2.630e2
2202.4302	3.900e2
2202.4468	4.340e2
2202.4634	1.490e2
2202.4797	1.200e2
2202.4963	3.170e2
2202.5129	1.180e2
2202.5293	1.880e2
2202.5459	1.970e2
2202.5625	2.350e2
2202.5789	2.610e2
2202.5955	2.170e2
2202.6121	3.490e2
2202.6284	4.860e2
2202.6450	2.260e2
2202.6614	1.340e2
2202.6780	3.710e2
2202.6946	3.940e2
2202.7109	2.170e2
2202.7275	2.240e2
2202.7441	4.920e2
2202.7605	1.910e2
2202.7771	2.740e2
2202.7937	2.310e2
2202.8101	3.460e2
2202.8267	3.010e2
2202.8433	3.020e2
2202.8596	2.790e2
2202.8762	1.030e2
2202.8928	1.520e2
2202.9092	3.830e2
2202.9258	2.520e2
2202.9424	2.370e2
2202.9587	4.490e2
2202.9753	4.410e2
2202.9919	2.720e2
2203.0083	3.700e2
2203.0249	3.040e2
2203.0415	2.740e2
2203.0579	3.380e2
2203.0745	1.980e2
2203.0911	1.610e2
2203.1074	3.210e2
2203.1240	4.180e2
2203.1404	3.440e2
2203.1570	2.860e2
2203.1736	3.790e2
2203.1899	5.260e2
2203.2065	4.850e2
2203.2231	3.420e2
2203.2395	6.420e2
2203.2561	2.910e2
2203.2727	1.710e2
2203.2891	4.590e2
2203.3057	3.340e2
2203.3223	1.310e2
2203.3386	3.890e2
2203.3552	3.230e2
2203.3718	2.000e2
2203.3882	5.050e2
2203.4048	3.390e2
2203.4214	2.090e2
2203.4377	3.110e2
2203.4543	2.380e2
2203.4709	2.330e2
2203.4873	1.500e2
2203.5039	2.540e2
2203.5205	2.220e2
2203.5369	2.010e2
2203.5535	2.680e2
2203.5701	1.750e2
2203.5864	4.800e2
2203.6030	3.610e2
2203.6196	3.590e2
2203.6360	2.170e2
2203.6526	1.900e2
2203.6692	2.150e2
2203.6855	4.780e2
2203.7021	3.290e2
2203.7188	4.110e2
2203.7351	1.770e2
2203.7517	1.750e2
2203.7683	2.270e2
2203.7847	3.330e2
2203.8013	2.380e2
2203.8179	3.700e2
2203.8342	2.170e2
2203.8508	3.070e2
2203.8674	4.240e2
2203.8838	4.250e2
2203.9004	2.570e2
2203.9170	4.110e2
2203.9333	3.610e2
2203.9500	3.230e2
2203.9666	2.420e2
2203.9829	2.270e2
2203.9995	3.590e2
2204.0161	1.770e2
2204.0325	2.810e2
2204.0491	2.790e2
2204.0657	3.030e2
2204.0820	1.880e2
2204.0986	1.240e2
2204.1152	2.450e2
2204.1318	3.320e2
2204.1482	2.060e2
2204.1648	3.380e2
2204.1814	3.570e2
2204.1978	4.010e2
2204.2144	2.640e2
2204.2310	4.030e2
2204.2473	1.780e2
2204.2639	2.010e2
2204.2805	2.340e2
2204.2969	3.410e2
2204.3135	2.030e2
2204.3301	5.620e2
2204.3464	1.720e2
2204.3630	4.110e2
2204.3796	3.370e2
2204.3960	5.960e2
2204.4126	4.740e2
2204.4292	5.750e2
2204.4456	3.360e2
2204.4622	3.110e2
2204.4788	3.910e2
2204.4951	1.130e2
2204.5117	3.560e2
2204.5283	4.010e2
2204.5447	4.320e2
2204.5613	5.570e2
2204.5779	2.850e2
2204.5945	3.630e2
2204.6108	1.610e2
2204.6274	3.270e2
2204.6440	3.280e2
2204.6604	1.580e2
2204.6770	3.960e2
2204.6936	2.530e2
2204.7100	2.000e2
2204.7266	2.470e2
2204.7432	3.350e2
2204.7595	4.060e2
2204.7761	5.420e2
2204.7927	6.260e2
2204.8091	2.850e2
2204.8257	2.430e2
2204.8423	4.450e2
2204.8586	4.500e2
2204.8752	2.560e2
2204.8918	2.090e2
2204.9084	2.470e2
2204.9248	2.280e2
2204.9414	3.530e2
2204.9580	2.990e2
2204.9744	3.000e2
2204.9910	2.720e2
2205.0076	2.190e2
2205.0239	3.710e2
2205.0405	3.610e2
2205.0571	2.460e2
2205.0735	3.640e2
2205.0901	2.320e2
2205.1067	2.230e2
2205.1230	5.100e2
2205.1396	3.580e2
2205.1563	1.420e2
2205.1729	5.460e2
2205.1892	4.290e2
2205.2058	3.860e2
2205.2224	2.710e2
2205.2388	1.830e2
2205.2554	2.680e2
2205.2720	2.790e2
2205.2883	1.890e2
2205.3049	3.380e2
2205.3215	2.380e2
2205.3379	2.730e2
2205.3545	2.810e2
2205.3711	3.200e2
2205.3877	2.770e2
2205.4041	2.450e2
2205.4207	4.090e2
2205.4373	5.000e2
2205.4536	3.820e2
2205.4702	2.750e2
2205.4868	1.850e2
2205.5032	3.320e2
2205.5198	2.390e2
2205.5364	1.490e2
2205.5527	2.590e2
2205.5693	4.580e2
2205.5859	3.160e2
2205.6025	4.150e2
2205.6189	3.320e2
2205.6355	5.020e2
2205.6521	2.460e2
2205.6685	4.400e2
2205.6851	2.730e2
2205.7017	4.070e2
2205.7180	5.280e2
2205.7346	2.400e2
2205.7512	1.610e2
2205.7678	3.250e2
2205.7842	2.750e2
2205.8008	4.460e2
2205.8174	3.230e2
2205.8337	4.160e2
2205.8503	2.540e2
2205.8669	1.870e2
2205.8833	1.020e2
2205.8999	4.020e2
2205.9165	3.240e2
2205.9331	3.170e2
2205.9495	4.190e2
2205.9661	1.980e2
2205.9827	2.340e2
2205.9990	2.050e2
2206.0156	1.750e2
2206.0322	3.460e2
2206.0488	3.260e2
2206.0652	3.380e2
2206.0818	4.090e2
2206.0984	4.840e2
2206.1147	1.980e2
2206.1313	2.550e2
2206.1479	4.060e2
2206.1643	4.640e2
2206.1809	4.410e2
2206.1975	5.110e2
2206.2141	2.910e2
2206.2305	1.920e2
2206.2471	4.110e2
2206.2637	3.410e2
2206.2800	3.690e2
2206.2966	2.280e2
2206.3132	4.070e2
2206.3298	6.550e2
2206.3462	4.480e2
2206.3628	4.330e2
2206.3794	5.160e2
2206.3958	1.560e2
2206.4124	2.890e2
2206.4290	3.830e2
2206.4453	5.600e2
2206.4619	4.990e2
2206.4785	5.340e2
2206.4951	4.010e2
2206.5115	1.790e2
2206.5281	4.110e2
2206.5447	6.540e2
2206.5610	3.140e2
2206.5776	3.450e2
2206.5942	3.540e2
2206.6108	2.450e2
2206.6272	3.480e2
2206.6438	3.310e2
2206.6604	2.670e2
2206.6768	4.960e2
2206.6934	3.900e2
2206.7100	3.850e2
2206.7266	5.520e2
2206.7429	5.210e2
2206.7595	5.340e2
2206.7761	2.610e2
2206.7925	3.590e2
2206.8091	3.940e2
2206.8257	6.060e2
2206.8423	5.720e2
2206.8586	5.550e2
2206.8752	6.030e2
2206.8918	3.980e2
2206.9082	3.380e2
2206.9248	3.950e2
2206.9414	6.910e2
2206.9580	6.030e2
2206.9744	3.410e2
2206.9910	3.880e2
2207.0076	3.380e2
2207.0239	4.200e2
2207.0405	3.680e2
2207.0571	4.020e2
2207.0737	1.790e2
2207.0901	4.230e2
2207.1067	5.000e2
2207.1233	4.480e2
2207.1399	5.510e2
2207.1563	7.500e2
2207.1729	5.810e2
2207.1895	4.150e2
2207.2058	2.250e2
2207.2224	3.460e2
2207.2390	3.150e2
2207.2556	6.950e2
2207.2720	4.370e2
2207.2886	4.140e2
2207.3052	4.680e2
2207.3215	5.030e2
2207.3381	3.160e2
2207.3547	6.320e2
2207.3713	4.520e2
2207.3877	4.330e2
2207.4043	5.840e2
2207.4209	5.680e2
2207.4375	2.940e2
2207.4539	2.020e2
2207.4705	3.920e2
2207.4871	4.520e2
2207.5034	4.250e2
2207.5200	5.330e2
2207.5366	3.150e2
2207.5532	4.130e2
2207.5696	3.890e2
2207.5862	2.920e2
2207.6028	3.980e2
2207.6194	6.590e2
2207.6357	4.050e2
2207.6523	3.310e2
2207.6689	4.700e2
2207.6853	5.290e2
2207.7019	3.410e2
2207.7185	2.710e2
2207.7351	2.870e2
2207.7515	3.580e2
2207.7681	3.450e2
2207.7847	4.730e2
2207.8013	3.290e2
2207.8176	3.410e2
2207.8342	2.480e2
2207.8508	2.090e2
2207.8674	1.750e2
2207.8838	3.200e2
2207.9004	3.690e2
2207.9170	2.040e2
2207.9333	4.600e2
2207.9500	5.020e2
2207.9666	2.510e2
2207.9832	3.800e2
2207.9995	4.130e2
2208.0161	4.320e2
2208.0327	1.730e2
2208.0493	2.560e2
2208.0657	2.880e2
2208.0823	4.470e2
2208.0989	3.150e2
2208.1155	2.270e2
2208.1318	3.300e2
2208.1484	4.450e2
2208.1650	3.450e2
2208.1814	2.080e2
2208.1980	4.390e2
2208.2146	2.810e2
2208.2312	3.070e2
2208.2476	6.830e2
2208.2642	2.590e2
2208.2808	2.730e2
2208.2974	3.890e2
2208.3137	1.560e2
2208.3303	2.300e2
2208.3469	5.040e2
2208.3635	3.730e2
2208.3799	4.820e2
2208.3965	3.130e2
2208.4131	2.460e2
2208.4297	2.310e2
2208.4460	2.250e2
2208.4626	4.430e2
2208.4792	3.660e2
2208.4958	3.190e2
2208.5122	2.830e2
2208.5288	4.410e2
2208.5454	2.970e2
2208.5618	1.880e2
2208.5784	3.190e2
2208.5950	4.120e2
2208.6116	3.180e2
2208.6279	2.620e2
2208.6445	3.420e2
2208.6611	2.740e2
2208.6777	5.040e2
2208.6941	6.440e2
2208.7107	5.460e2
2208.7273	2.950e2
2208.7439	3.410e2
2208.7603	5.470e2
2208.7769	5.230e2
2208.7935	2.560e2
2208.8101	5.160e2
2208.8264	7.440e2
2208.8430	4.630e2
2208.8596	3.050e2
2208.8762	5.480e2
2208.8926	4.010e2
2208.9092	6.010e2
2208.9258	5.810e2
2208.9424	4.660e2
2208.9587	3.340e2
2208.9753	7.570e2
2208.9919	8.140e2
2209.0085	6.010e2
2209.0249	3.130e2
2209.0415	6.360e2
2209.0581	4.720e2
2209.0747	3.480e2
2209.0911	3.670e2
2209.1077	3.760e2
2209.1243	2.460e2
2209.1409	3.400e2
2209.1572	5.600e2
2209.1738	4.850e2
2209.1904	5.400e2
2209.2070	3.930e2
2209.2234	4.900e2
2209.2400	4.510e2
2209.2566	3.600e2
2209.2732	3.700e2
2209.2896	5.040e2
2209.3062	4.010e2
2209.3228	6.710e2
2209.3394	7.770e2
2209.3557	4.120e2
2209.3723	3.210e2
2209.3889	6.340e2
2209.4055	5.820e2
2209.4219	3.640e2
2209.4385	2.440e2
2209.4551	4.620e2
2209.4717	4.800e2
2209.4880	3.770e2
2209.5046	3.550e2
2209.5212	2.770e2
2209.5378	4.980e2
2209.5544	4.870e2
2209.5708	3.970e2
2209.5874	5.780e2
2209.6040	5.580e2
2209.6206	4.200e2
2209.6370	4.010e2
2209.6536	4.690e2
2209.6702	3.590e2
2209.6868	5.310e2
2209.7031	3.940e2
2209.7197	4.240e2
2209.7363	2.790e2
2209.7529	4.060e2
2209.7693	4.330e2
2209.7859	3.200e2
2209.8025	4.500e2
2209.8191	3.130e2
2209.8354	3.760e2
2209.8521	3.470e2
2209.8687	2.460e2
2209.8853	2.850e2
2209.9016	3.570e2
2209.9182	2.440e2
2209.9348	4.040e2
2209.9514	4.500e2
2209.9680	4.320e2
2209.9844	4.660e2
2210.0010	3.210e2
2210.0176	6.120e2
2210.0342	4.340e2
2210.0505	4.010e2
2210.0671	5.010e2
2210.0837	4.800e2
2210.1003	4.870e2
2210.1167	3.510e2
2210.1333	3.750e2
2210.1499	5.110e2
2210.1665	6.800e2
2210.1829	4.600e2
2210.1995	5.370e2
2210.2161	5.720e2
2210.2327	3.060e2
2210.2493	4.480e2
2210.2656	3.070e2
2210.2822	3.810e2
2210.2988	3.870e2
2210.3154	3.310e2
2210.3318	4.070e2
2210.3484	4.090e2
2210.3650	2.120e2
2210.3816	5.390e2
2210.3979	5.940e2
2210.4146	4.620e2
2210.4312	4.250e2
2210.4478	3.940e2
2210.4644	2.810e2
2210.4807	3.990e2
2210.4973	3.910e2
2210.5139	4.320e2
2210.5305	5.020e2
2210.5469	7.700e2
2210.5635	5.540e2
2210.5801	3.600e2
2210.5967	4.850e2
2210.6133	3.910e2
2210.6296	3.430e2
2210.6462	3.140e2
2210.6628	5.250e2
2210.6794	5.570e2
2210.6958	3.370e2
2210.7124	4.270e2
2210.7290	3.940e2
2210.7456	3.510e2
2210.7622	6.900e2
2210.7786	6.010e2
2210.7952	6.000e2
2210.8118	5.000e2
2210.8284	4.090e2
2210.8447	4.270e2
2210.8613	1.960e2
2210.8779	2.650e2
2210.8945	4.130e2
2210.9111	5.570e2
2210.9275	2.590e2
2210.9441	3.610e2
2210.9607	4.950e2
2210.9773	4.560e2
2210.9937	5.010e2
2211.0103	4.890e2
2211.0269	2.960e2
2211.0435	3.200e2
2211.0601	5.880e2
2211.0764	5.660e2
2211.0930	2.160e2
2211.1096	3.320e2
2211.1262	3.670e2
2211.1426	5.570e2
2211.1592	5.480e2
2211.1758	4.430e2
2211.1924	3.920e2
2211.2090	7.230e2
2211.2253	3.760e2
2211.2419	4.760e2
2211.2585	6.040e2
2211.2751	5.290e2
2211.2915	6.480e2
2211.3081	5.330e2
2211.3247	4.980e2
2211.3413	3.840e2
2211.3579	3.600e2
2211.3743	3.920e2
2211.3909	5.180e2
2211.4075	5.610e2
2211.4241	4.150e2
2211.4407	3.990e2
2211.4570	4.810e2
2211.4736	4.910e2
2211.4902	2.130e2
2211.5068	5.740e2
2211.5232	6.500e2
2211.5398	3.660e2
2211.5564	4.480e2
2211.5730	4.300e2
2211.5896	5.030e2
2211.6060	3.850e2
2211.6226	2.480e2
2211.6392	2.230e2
2211.6558	3.630e2
2211.6724	2.240e2
2211.6887	3.940e2
2211.7053	2.740e2
2211.7219	5.270e2
2211.7385	4.030e2
2211.7551	2.280e2
2211.7715	3.690e2
2211.7881	4.610e2
2211.8047	2.610e2
2211.8213	3.340e2
2211.8379	4.200e2
2211.8542	5.820e2
2211.8708	5.830e2
2211.8875	5.220e2
2211.9041	3.060e2
2211.9204	2.990e2
2211.9370	4.430e2
2211.9536	4.360e2
2211.9702	3.520e2
2211.9868	3.250e2
2212.0032	5.340e2
2212.0198	4.600e2
2212.0364	5.460e2
2212.0530	5.000e2
2212.0696	2.520e2
2212.0859	6.450e2
2212.1025	3.870e2
2212.1191	3.780e2
2212.1357	4.450e2
2212.1523	5.800e2
2212.1687	5.130e2
2212.1853	3.530e2
2212.2019	4.350e2
2212.2185	3.090e2
2212.2351	3.800e2
2212.2515	2.990e2
2212.2681	3.450e2
2212.2847	4.450e2
2212.3013	6.100e2
2212.3179	4.460e2
2212.3342	3.350e2
2212.3508	7.570e2
2212.3674	5.510e2
2212.3840	4.200e2
2212.4006	4.970e2
2212.4170	6.990e2
2212.4336	6.110e2
2212.4502	4.910e2
2212.4668	4.600e2
2212.4834	4.900e2
2212.4998	7.650e2
2212.5164	5.830e2
2212.5330	4.690e2
2212.5496	7.800e2
2212.5662	7.510e2
2212.5825	7.220e2
2212.5991	5.380e2
2212.6157	6.510e2
2212.6323	8.180e2
2212.6489	5.830e2
2212.6653	4.540e2
2212.6819	4.390e2
2212.6985	4.550e2
2212.7151	7.040e2
2212.7317	9.280e2
2212.7483	5.250e2
2212.7646	6.430e2
2212.7813	6.890e2
2212.7979	7.090e2
2212.8145	4.760e2
2212.8311	2.310e2
2212.8474	6.410e2
2212.8640	6.230e2
2212.8806	5.340e2
2212.8972	6.140e2
2212.9138	4.060e2
2212.9302	4.360e2
2212.9468	4.170e2
2212.9634	5.200e2
2212.9800	5.190e2
2212.9966	6.010e2
2213.0129	6.570e2
2213.0295	6.310e2
2213.0461	5.820e2
2213.0627	5.360e2
2213.0793	4.730e2
2213.0959	4.290e2
2213.1123	3.770e2
2213.1289	5.170e2
2213.1455	4.380e2
2213.1621	5.090e2
2213.1787	3.710e2
2213.1951	8.250e2
2213.2117	5.060e2
2213.2283	6.340e2
2213.2449	5.220e2
2213.2615	4.330e2
2213.2778	4.050e2
2213.2944	2.830e2
2213.3110	3.090e2
2213.3276	3.280e2
2213.3442	4.580e2
2213.3608	6.020e2
2213.3772	3.760e2
2213.3938	4.720e2
2213.4104	6.540e2
2213.4270	5.450e2
2213.4436	4.290e2
2213.4600	3.190e2
2213.4766	4.780e2
2213.4932	6.610e2
2213.5098	4.430e2
2213.5264	2.920e2
2213.5430	4.890e2
2213.5593	5.560e2
2213.5759	5.780e2
2213.5925	6.050e2
2213.6091	4.390e2
2213.6257	5.020e2
2213.6421	4.290e2
2213.6587	2.810e2
2213.6753	3.310e2
2213.6919	4.950e2
2213.7085	5.390e2
2213.7251	4.030e2
2213.7415	5.990e2
2213.7581	4.940e2
2213.7747	4.240e2
2213.7913	7.050e2
2213.8079	7.180e2
2213.8245	6.770e2
2213.8408	5.870e2
2213.8574	2.980e2
2213.8740	4.440e2
2213.8906	2.450e2
2213.9072	2.880e2
2213.9236	5.200e2
2213.9402	3.290e2
2213.9568	3.990e2
2213.9734	2.940e2
2213.9900	6.950e2
2214.0066	6.080e2
2214.0229	4.730e2
2214.0396	3.710e2
2214.0562	4.640e2
2214.0728	3.680e2
2214.0894	4.370e2
2214.1060	6.910e2
2214.1223	4.430e2
2214.1389	4.920e2
2214.1555	6.210e2
2214.1721	3.400e2
2214.1887	4.310e2
2214.2053	3.500e2
2214.2217	7.590e2
2214.2383	7.340e2
2214.2549	4.200e2
2214.2715	4.200e2
2214.2881	5.600e2
2214.3044	3.950e2
2214.3210	7.710e2
2214.3376	4.890e2
2214.3542	4.920e2
2214.3708	4.050e2
2214.3875	6.060e2
2214.4038	5.910e2
2214.4204	4.030e2
2214.4370	6.550e2
2214.4536	4.680e2
2214.4702	5.740e2
2214.4868	5.560e2
2214.5032	5.750e2
2214.5198	7.650e2
2214.5364	7.640e2
2214.5530	5.300e2
2214.5696	5.100e2
2214.5862	6.590e2
2214.6025	4.990e2
2214.6191	5.790e2
2214.6357	5.840e2
2214.6523	6.230e2
2214.6689	5.430e2
2214.6855	4.700e2
2214.7021	4.050e2
2214.7185	5.300e2
2214.7351	5.510e2
2214.7517	4.850e2
2214.7683	4.390e2
2214.7849	3.610e2
2214.8015	6.680e2
2214.8179	5.190e2
2214.8345	7.100e2
2214.8511	8.160e2
2214.8677	7.370e2
2214.8843	5.240e2
2214.9009	5.090e2
2214.9172	4.640e2
2214.9338	3.020e2
2214.9504	2.550e2
2214.9670	4.570e2
2214.9836	2.970e2
2215.0002	3.590e2
2215.0166	3.170e2
2215.0332	3.580e2
2215.0498	1.770e2
2215.0664	3.570e2
2215.0830	2.770e2
2215.0996	1.750e2
2215.1162	2.700e2
2215.1326	2.340e2
2215.1492	3.720e2
2215.1658	4.600e2
2215.1824	3.990e2
2215.1990	4.460e2
2215.2156	4.860e2
2215.2319	5.610e2
2215.2485	6.400e2
2215.2651	4.430e2
2215.2817	3.700e2
2215.2983	4.840e2
2215.3149	3.520e2
2215.3313	4.390e2
2215.3479	3.170e2
2215.3645	4.150e2
2215.3811	4.050e2
2215.3977	2.920e2
2215.4143	5.590e2
2215.4309	4.310e2
2215.4473	2.260e2
2215.4639	4.880e2
2215.4805	4.730e2
2215.4971	2.340e2
2215.5137	3.570e2
2215.5303	4.330e2
2215.5469	5.390e2
2215.5632	4.600e2
2215.5798	4.110e2
2215.5964	1.710e2
2215.6130	3.920e2
2215.6296	5.480e2
2215.6462	4.120e2
2215.6626	4.170e2
2215.6792	4.770e2
2215.6958	3.890e2
2215.7124	4.790e2
2215.7290	4.670e2
2215.7456	5.090e2
2215.7622	3.540e2
2215.7786	3.750e2
2215.7952	4.930e2
2215.8118	5.310e2
2215.8284	3.430e2
2215.8450	3.920e2
2215.8616	6.040e2
2215.8782	4.210e2
2215.8945	4.260e2
2215.9111	4.010e2
2215.9277	6.900e2
2215.9443	6.040e2
2215.9609	3.800e2
2215.9775	4.780e2
2215.9941	3.550e2
2216.0105	3.950e2
2216.0271	3.690e2
2216.0437	3.310e2
2216.0603	6.020e2
2216.0769	6.970e2
2216.0935	6.280e2
2216.1101	6.030e2
2216.1265	2.870e2
2216.1431	4.970e2
2216.1597	4.630e2
2216.1763	3.300e2
2216.1929	4.430e2
2216.2095	4.720e2
2216.2261	3.830e2
2216.2424	1.750e2
2216.2590	3.870e2
2216.2756	4.960e2
2216.2922	5.230e2
2216.3088	6.000e2
2216.3254	4.150e2
2216.3420	5.240e2
2216.3584	4.850e2
2216.3750	5.160e2
2216.3916	5.160e2
2216.4082	4.600e2
2216.4248	3.250e2
2216.4414	2.820e2
2216.4580	4.680e2
2216.4746	4.960e2
2216.4910	5.260e2
2216.5076	7.170e2
2216.5242	5.710e2
2216.5408	6.430e2
2216.5574	5.220e2
2216.5740	4.830e2
2216.5906	7.230e2
2216.6069	6.460e2
2216.6235	5.240e2
2216.6401	3.440e2
2216.6567	4.240e2
2216.6733	3.780e2
2216.6899	3.440e2
2216.7065	6.030e2
2216.7229	3.980e2
2216.7395	4.600e2
2216.7561	3.400e2
2216.7727	5.260e2
2216.7893	7.620e2
2216.8059	3.850e2
2216.8225	5.940e2
2216.8391	7.280e2
2216.8555	4.640e2
2216.8721	2.490e2
2216.8887	3.850e2
2216.9053	3.400e2
2216.9219	3.080e2
2216.9385	5.260e2
2216.9551	9.400e2
2216.9717	7.500e2
2216.9880	3.020e2
2217.0046	4.170e2
2217.0212	5.400e2
2217.0378	5.800e2
2217.0544	5.750e2
2217.0710	6.690e2
2217.0876	8.030e2
2217.1042	3.960e2
2217.1206	4.100e2
2217.1372	4.500e2
2217.1538	3.010e2
2217.1704	6.210e2
2217.1870	5.740e2
2217.2036	4.040e2
2217.2202	4.090e2
2217.2368	3.380e2
2217.2532	3.600e2
2217.2698	5.380e2
2217.2864	6.450e2
2217.3030	4.040e2
2217.3196	4.150e2
2217.3362	4.260e2
2217.3528	2.700e2
2217.3694	2.940e2
2217.3857	5.340e2
2217.4023	5.370e2
2217.4189	4.430e2
2217.4355	3.940e2
2217.4521	4.340e2
2217.4688	3.690e2
2217.4854	3.020e2
2217.5020	2.740e2
2217.5183	4.650e2
2217.5349	3.690e2
2217.5515	4.200e2
2217.5681	4.320e2
2217.5847	1.970e2
2217.6013	5.560e2
2217.6179	3.420e2
2217.6345	4.560e2
2217.6509	4.090e2
2217.6675	4.660e2
2217.6841	5.940e2
2217.7007	4.080e2
2217.7173	3.670e2
2217.7339	5.020e2
2217.7505	7.310e2
2217.7671	3.690e2
2217.7837	2.470e2
2217.8000	4.290e2
2217.8167	5.920e2
2217.8333	4.480e2
2217.8499	3.290e2
2217.8665	4.190e2
2217.8831	2.990e2
2217.8997	2.410e2
2217.9163	5.040e2
2217.9329	7.090e2
2217.9492	7.080e2
2217.9658	5.260e2
2217.9824	4.070e2
2217.9990	3.340e2
2218.0156	3.590e2
2218.0322	6.500e2
2218.0488	5.640e2
2218.0654	4.760e2
2218.0820	7.630e2
2218.0984	4.670e2
2218.1150	2.570e2
2218.1316	2.750e2
2218.1482	6.390e2
2218.1648	5.010e2
2218.1814	4.460e2
2218.1980	4.720e2
2218.2146	4.920e2
2218.2312	1.970e2
2218.2476	5.860e2
2218.2642	4.430e2
2218.2808	7.630e2
2218.2974	3.810e2
2218.3140	3.140e2
2218.3306	2.110e2
2218.3472	4.190e2
2218.3638	7.450e2
2218.3804	6.350e2
2218.3967	4.630e2
2218.4133	5.340e2
2218.4299	3.800e2
2218.4465	3.940e2
2218.4631	6.510e2
2218.4797	5.320e2
2218.4963	4.440e2
2218.5129	5.220e2
2218.5295	4.220e2
2218.5459	3.760e2
2218.5625	4.140e2
2218.5791	3.530e2
2218.5957	4.700e2
2218.6123	4.590e2
2218.6289	3.570e2
2218.6455	2.680e2
2218.6621	5.040e2
2218.6787	2.220e2
2218.6953	4.710e2
2218.7117	6.870e2
2218.7283	7.630e2
2218.7449	4.640e2
2218.7615	4.430e2
2218.7781	5.140e2
2218.7947	4.020e2
2218.8113	2.590e2
2218.8279	4.850e2
2218.8445	4.730e2
2218.8611	2.790e2
2218.8774	5.090e2
2218.8940	4.620e2
2218.9106	2.130e2
2218.9272	2.670e2
2218.9438	4.370e2
2218.9604	4.390e2
2218.9771	5.340e2
2218.9937	3.110e2
2219.0103	3.780e2
2219.0269	3.930e2
2219.0432	6.310e2
2219.0598	2.210e2
2219.0764	4.000e2
2219.0930	4.700e2
2219.1096	3.330e2
2219.1262	3.050e2
2219.1428	6.040e2
2219.1594	3.540e2
2219.1760	3.700e2
2219.1926	4.210e2
2219.2092	4.040e2
2219.2256	4.260e2
2219.2422	3.040e2
2219.2588	5.710e2
2219.2754	4.710e2
2219.2920	4.920e2
2219.3086	4.530e2
2219.3252	5.700e2
2219.3418	3.830e2
2219.3584	3.960e2
2219.3750	3.610e2
2219.3916	2.510e2
2219.4080	4.450e2
2219.4246	4.970e2
2219.4412	2.640e2
2219.4578	3.750e2
2219.4744	4.720e2
2219.4910	4.740e2
2219.5076	2.740e2
2219.5242	4.010e2
2219.5408	4.300e2
2219.5574	5.540e2
2219.5740	4.250e2
2219.5903	3.460e2
2219.6069	3.570e2
